GLOBALEVENTID,SQLDATE,MonthYear,Year,FractionDate,Actor1Code,Actor1Name,Actor1CountryCode,Actor1KnownGroupCode,Actor1EthnicCode,Actor1Religion1Code,Actor1Religion2Code,Actor1Type1Code,Actor1Type2Code,Actor1Type3Code,Actor2Code,Actor2Name,Actor2CountryCode,Actor2KnownGroupCode,Actor2EthnicCode,Actor2Religion1Code,Actor2Religion2Code,Actor2Type1Code,Actor2Type2Code,Actor2Type3Code,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,Actor1Geo_Type,Actor1Geo_FullName,Actor1Geo_CountryCode,Actor1Geo_ADM1Code,Actor1Geo_ADM2Code,Actor1Geo_Lat,Actor1Geo_Long,Actor1Geo_FeatureID,Actor2Geo_Type,Actor2Geo_FullName,Actor2Geo_CountryCode,Actor2Geo_ADM1Code,Actor2Geo_ADM2Code,Actor2Geo_Lat,Actor2Geo_Long,Actor2Geo_FeatureID,ActionGeo_Type,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_ADM2Code,ActionGeo_Lat,ActionGeo_Long,ActionGeo_FeatureID,DATEADDED,SOURCEURL
1245909677	20250525	202505	2025	2025.3973	RUS	RUSSIA	RUS								GRC	GREECE	GRC								0	036	036	03	1	4.0	1	1	1	-1.38121546961326	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Slovenia	SI	SI		46.25	15.166667	SI	1	Slovenia	SI	SI		46.25	15.166667	SI	20250525051500	https://www.newkerala.com/news/o/all-party-delegation-led-dmk-mp-kanimozhi-meets-russian-lawmakers-471
1245909678	20250525	202505	2025	2025.3973	RUS	RUSSIAN	RUS								GRC	GREECE	GRC								0	036	036	03	1	4.0	1	1	1	-1.38121546961326	1	India	IN	IN		20	77	IN	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250525051500	https://www.newkerala.com/news/o/all-party-delegation-led-dmk-mp-kanimozhi-meets-russian-lawmakers-471
1245909679	20250525	202505	2025	2025.3973	RUS	RUSSIAN	RUS								GRC	GREECE	GRC								0	042	042	04	1	1.9	3	1	3	-1.38121546961326	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Greece	GR	GR		39	22	GR	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250525051500	https://www.newkerala.com/news/o/all-party-delegation-led-dmk-mp-kanimozhi-meets-russian-lawmakers-471
1245909680	20250525	202505	2025	2025.3973	RUS	RUSSIA	RUS								GRC	GREECE	GRC								0	042	042	04	1	1.9	1	1	1	-1.38121546961326	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Slovenia	SI	SI		46.25	15.166667	SI	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250525051500	https://www.newkerala.com/news/o/all-party-delegation-led-dmk-mp-kanimozhi-meets-russian-lawmakers-471
1245909681	20250525	202505	2025	2025.3973	RUS	RUSSIAN	RUS								GRC	GREECE	GRC								0	042	042	04	1	1.9	1	1	1	-1.38121546961326	1	India	IN	IN		20	77	IN	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	India	IN	IN		20	77	IN	20250525051500	https://www.newkerala.com/news/o/all-party-delegation-led-dmk-mp-kanimozhi-meets-russian-lawmakers-471
1245909682	20250525	202505	2025	2025.3973	RUS	RUSSIA	RUS								IGOUNOKID	UNICEF		UNO				IGO			1	186	186	18	4	-10.0	4	1	4	-1.80124223602484	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250525051500	https://english.elpais.com/international/2025-05-25/catherine-russell-unicefs-executive-director-cuts-in-international-aid-will-have-an-impact-on-children-theres-no-way-around-it.html
1245909683	20250525	202505	2025	2025.3973	RUS	RUSSIA	RUS								LVA	LATVIA	LVA								0	036	036	03	1	4.0	1	1	1	-1.38121546961326	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Greece	GR	GR		39	22	GR	1	Slovenia	SI	SI		46.25	15.166667	SI	20250525051500	https://www.newkerala.com/news/o/all-party-delegation-led-dmk-mp-kanimozhi-meets-russian-lawmakers-471
1245909684	20250525	202505	2025	2025.3973	RUS	RUSSIAN	RUS								LVA	LATVIA	LVA								0	036	036	03	1	4.0	3	1	3	-1.38121546961326	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Latvia	LG	LG		57	25	LG	1	Slovenia	SI	SI		46.25	15.166667	SI	20250525051500	https://www.newkerala.com/news/o/all-party-delegation-led-dmk-mp-kanimozhi-meets-russian-lawmakers-471
1245909685	20250525	202505	2025	2025.3973	RUS	RUSSIAN	RUS								LVA	LATVIA	LVA								0	036	036	03	1	4.0	1	1	1	-1.38121546961326	1	India	IN	IN		20	77	IN	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250525051500	https://www.newkerala.com/news/o/all-party-delegation-led-dmk-mp-kanimozhi-meets-russian-lawmakers-471
1245909686	20250525	202505	2025	2025.3973	RUS	RUSSIA	RUS								LVA	LATVIA	LVA								0	042	042	04	1	1.9	1	1	1	-1.38121546961326	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Greece	GR	GR		39	22	GR	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250525051500	https://www.newkerala.com/news/o/all-party-delegation-led-dmk-mp-kanimozhi-meets-russian-lawmakers-471
1245909687	20250525	202505	2025	2025.3973	RUS	RUSSIAN	RUS								LVA	LATVIA	LVA								0	042	042	04	1	1.9	3	1	3	-1.38121546961326	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Latvia	LG	LG		57	25	LG	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250525051500	https://www.newkerala.com/news/o/all-party-delegation-led-dmk-mp-kanimozhi-meets-russian-lawmakers-471
1245909688	20250525	202505	2025	2025.3973	RUS	RUSSIAN	RUS								LVA	LATVIA	LVA								0	042	042	04	1	1.9	1	1	1	-1.38121546961326	1	India	IN	IN		20	77	IN	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	India	IN	IN		20	77	IN	20250525051500	https://www.newkerala.com/news/o/all-party-delegation-led-dmk-mp-kanimozhi-meets-russian-lawmakers-471
1245909689	20250525	202505	2025	2025.3973	RUS	RUSSIAN	RUS								MED	SPOKESMAN						MED			1	010	010	01	1	0.0	3	1	3	-7.57575757575758	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250525051500	https://tass.com/defense/1963059
1245909690	20250525	202505	2025	2025.3973	RUS	RUSSIA	RUS								TUR	TURKEY	TUR								1	046	046	04	1	7.0	2	1	2	-7.80141843971631	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250525051500	https://www.mirror.co.uk/news/world-news/russia-ukraine-swap-hundreds-more-35283456
1245909691	20250525	202505	2025	2025.3973	RUS	MOSCOW	RUS								TUR	ISTANBUL	TUR								1	046	046	04	1	7.0	8	1	8	-7.80141843971631	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250525051500	https://www.mirror.co.uk/news/world-news/russia-ukraine-swap-hundreds-more-35283456
1245909692	20250525	202505	2025	2025.3973	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								1	010	010	01	1	0.0	1	1	1	-7.57575757575758	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250525051500	https://tass.com/defense/1963059
1245909693	20250525	202505	2025	2025.3973	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	030	030	03	1	4.0	2	1	2	-7.80141843971631	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250525051500	https://www.mirror.co.uk/news/world-news/russia-ukraine-swap-hundreds-more-35283456
1245909694	20250525	202505	2025	2025.3973	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								0	075	075	07	2	7.0	1	1	1	-7.80141843971631	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250525051500	https://www.mirror.co.uk/news/world-news/russia-ukraine-swap-hundreds-more-35283456
1245909695	20250525	202505	2025	2025.3973	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								0	075	075	07	2	7.0	1	1	1	-7.80141843971631	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250525051500	https://www.mirror.co.uk/news/world-news/russia-ukraine-swap-hundreds-more-35283456
1245909696	20250525	202505	2025	2025.3973	RUS	RUSSIAN	RUS								UKR	UKRAINIAN	UKR								1	193	193	19	4	-10.0	8	1	8	-7.57575757575758	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250525051500	https://tass.com/defense/1963059
1245909697	20250525	202505	2025	2025.3973	RUS	RUSSIAN	RUS								UKRMED	UKRAINE	UKR					MED			1	010	010	01	1	0.0	1	1	1	-7.57575757575758	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250525051500	https://tass.com/defense/1963059
1245909698	20250525	202505	2025	2025.3973	SEA	SOUTHEAST ASIA	SEA																		0	071	071	07	2	7.4	5	1	5	0.0883392226148403	4	Gobi, Qinghai, China	CH	CH06	13214	37.2344	96.9808	-1906755	0								4	Gobi, Qinghai, China	CH	CH06	13214	37.2344	96.9808	-1906755	20250525051500	https://www.dealstreetasia.com/stories/editors-take-the-week-that-was-may-19-24-443399
1245909699	20250525	202505	2025	2025.3973	TCD	CHAD	TCD																		0	051	051	05	1	3.4	6	1	6	0.55165496489469	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250525051500	https://www.thetimes-tribune.com/2025/05/25/election-analysis-a-look-at-primary-outcomes-implications/
1245909700	20250525	202505	2025	2025.3973	TCD	CHAD	TCD								GOV	MAYOR						GOV			0	051	051	05	1	3.4	10	1	10	0.55165496489469	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250525051500	https://www.thetimes-tribune.com/2025/05/25/election-analysis-a-look-at-primary-outcomes-implications/
1245909701	20250525	202505	2025	2025.3973	TCD	CHAD	TCD								USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	0.55165496489469	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250525051500	https://www.thetimes-tribune.com/2025/05/25/election-analysis-a-look-at-primary-outcomes-implications/
1245909702	20250525	202505	2025	2025.3973	TTO	TOBAGO	TTO																		1	138	138	13	3	-7.0	10	1	10	-1.03092783505154	1	Trinidad And Tobago	TD	TD		11	-61	TD	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	20250525051500	https://www.guardian.co.tt/news/alexander-vows-to-support-tobago-crime-fight-6.2.2315758.ed153ee7a5
1245909703	20250525	202505	2025	2025.3973	TUR	TURKEY	TUR																		0	193	193	19	4	-10.0	2	1	2	-2.30905861456483	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250525051500	https://www.prokerala.com/news/articles/a1637873.html
1245909704	20250525	202505	2025	2025.3973	TUR	TURKEY	TUR																		0	193	193	19	4	-10.0	3	1	3	-2.30905861456483	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	0								4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20250525051500	https://www.prokerala.com/news/articles/a1637873.html
1245909705	20250525	202505	2025	2025.3973	UIS	THE INTERNATIONAL COMMUNITY						UIS			PAK	PAKISTAN	PAK								0	036	036	03	1	4.0	2	1	2	-1.42348754448399	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20250525051500	https://www.moneycontrol.com/news/india/bahrain-india-have-deep-long-standing-relationship-says-bjp-mp-panda-on-india-s-global-diplomatic-outreach-13044555.html
1245909706	20250525	202505	2025	2025.3973	UIS	THE INTERNATIONAL COMMUNITY						UIS			PAK	PAKISTAN	PAK								0	036	036	03	1	4.0	8	1	8	-1.42348754448399	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20250525051500	https://www.moneycontrol.com/news/india/bahrain-india-have-deep-long-standing-relationship-says-bjp-mp-panda-on-india-s-global-diplomatic-outreach-13044555.html
1245909707	20250525	202505	2025	2025.3973	UKR	KYIV	UKR																		1	020	020	02	1	3.0	3	1	3	-9.53947368421054	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250525051500	https://news.sky.com/story/the-capital-is-under-attack-russian-drones-launched-over-kyiv-after-moscow-targeted-13374204
1245909708	20250525	202505	2025	2025.3973	UKR	KYIV	UKR								GOV	ADMINISTRATION						GOV			1	020	020	02	1	3.0	5	1	5	-9.53947368421054	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250525051500	https://news.sky.com/story/the-capital-is-under-attack-russian-drones-launched-over-kyiv-after-moscow-targeted-13374204
1245909709	20250525	202505	2025	2025.3973	UKR	UKRAINE	UKR								MILGOV	MILITARY						MIL	GOV		1	182	182	18	4	-9.5	2	2	2	-4.59098497495826	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250525051500	https://www.recorderonline.com/news/national_news/ap-news-summary-at-12-35-a-m-edt/article_dbfee334-453e-502b-a2b4-cdbd3e8f4449.html
1245909710	20250525	202505	2025	2025.3973	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								0	020	020	02	1	3.0	4	1	4	-9.53947368421054	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250525051500	https://news.sky.com/story/the-capital-is-under-attack-russian-drones-launched-over-kyiv-after-moscow-targeted-13374204
1245909711	20250525	202505	2025	2025.3973	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	030	030	03	1	4.0	2	1	2	-7.80141843971631	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250525051500	https://www.mirror.co.uk/news/world-news/russia-ukraine-swap-hundreds-more-35283456
1245909712	20250525	202505	2025	2025.3973	UKR	KYIV	UKR								RUS	MOSCOW	RUS								1	030	030	03	1	4.0	6	1	6	-7.80141843971631	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250525051500	https://www.mirror.co.uk/news/world-news/russia-ukraine-swap-hundreds-more-35283456
1245909713	20250525	202505	2025	2025.3973	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								0	120	120	12	3	-4.0	1	1	1	-7.80141843971631	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250525051500	https://www.mirror.co.uk/news/world-news/russia-ukraine-swap-hundreds-more-35283456
1245909714	20250525	202505	2025	2025.3973	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								0	120	120	12	3	-4.0	1	1	1	-7.80141843971631	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250525051500	https://www.mirror.co.uk/news/world-news/russia-ukraine-swap-hundreds-more-35283456
1245909715	20250525	202505	2025	2025.3973	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								0	1312	131	13	3	-5.8	2	1	2	-9.53947368421054	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250525051500	https://news.sky.com/story/the-capital-is-under-attack-russian-drones-launched-over-kyiv-after-moscow-targeted-13374204
1245909716	20250525	202505	2025	2025.3973	UKR	UKRAINIAN	UKR								RUS	MOSCOW	RUS								1	194	194	19	4	-10.0	7	1	7	-9.53947368421054	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250525051500	https://news.sky.com/story/the-capital-is-under-attack-russian-drones-launched-over-kyiv-after-moscow-targeted-13374204
1245909717	20250525	202505	2025	2025.3973	UKR	KYIV	UKR								TUR	ISTANBUL	TUR								1	046	046	04	1	7.0	8	1	8	-7.80141843971631	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250525051500	https://www.mirror.co.uk/news/world-news/russia-ukraine-swap-hundreds-more-35283456
1245909718	20250525	202505	2025	2025.3973	UKR	UKRAINIAN	UKR								UKRGOV	UKRAINE	UKR					GOV			0	111	111	11	3	-2.0	4	1	4	-9.53947368421054	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250525051500	https://news.sky.com/story/the-capital-is-under-attack-russian-drones-launched-over-kyiv-after-moscow-targeted-13374204
1245909719	20250525	202505	2025	2025.3973	UKRGOV	UKRAINE	UKR					GOV			MILGOV	MILITARY						MIL	GOV		1	182	182	18	4	-9.5	2	2	2	-4.59098497495826	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250525051500	https://www.recorderonline.com/news/national_news/ap-news-summary-at-12-35-a-m-edt/article_dbfee334-453e-502b-a2b4-cdbd3e8f4449.html
1245909720	20250525	202505	2025	2025.3973	UKRGOV	UKRAINIAN	UKR					GOV			RUS	RUSSIA	RUS								0	020	020	02	1	3.0	6	1	6	-9.53947368421054	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250525051500	https://news.sky.com/story/the-capital-is-under-attack-russian-drones-launched-over-kyiv-after-moscow-targeted-13374204
1245909721	20250525	202505	2025	2025.3973	UKRGOV	UKRAINIAN	UKR					GOV			RUS	RUSSIA	RUS								0	111	111	11	3	-2.0	6	1	6	-9.53947368421054	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250525051500	https://news.sky.com/story/the-capital-is-under-attack-russian-drones-launched-over-kyiv-after-moscow-targeted-13374204
1245909722	20250525	202505	2025	2025.3973	UKRGOV	UKRAINE	UKR					GOV			RUS	RUSSIA	RUS								0	1312	131	13	3	-5.8	2	1	2	-9.53947368421054	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250525051500	https://news.sky.com/story/the-capital-is-under-attack-russian-drones-launched-over-kyiv-after-moscow-targeted-13374204
1245909723	20250525	202505	2025	2025.3973	UKRGOV	UKRAINIAN	UKR					GOV			RUS	RUSSIA	RUS								0	1312	131	13	3	-5.8	4	1	4	-9.53947368421054	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250525051500	https://news.sky.com/story/the-capital-is-under-attack-russian-drones-launched-over-kyiv-after-moscow-targeted-13374204
1245909724	20250525	202505	2025	2025.3973	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	1	1	1	6.28930817610063	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250525051500	https://roanoke.com/news/local/education/higher-education/article_e05ec5b7-d199-4d18-a1d3-36d33014a298.html
1245909725	20250525	202505	2025	2025.3973	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-4.27046263345195	3	Menlo Park, California, United States	US	USCA	CA081	37.4538	-122.182	1659108	0								3	San Mateo County, California, United States	US	USCA		37.4499	-122.351	277305	20250525051500	https://www.ktvu.com/news/menlo-park-john-doe-identified-after-40-years
1245909726	20250525	202505	2025	2025.3973	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	1	1	1	0.89820359281438	3	Montecito, California, United States	US	USCA	CA083	34.4367	-119.632	1661052	0								3	Montecito, California, United States	US	USCA	CA083	34.4367	-119.632	1661052	20250525051500	https://www.thenews.com.pk/latest/1315138-prince-harry-sidelined-as-meghan-markle-takes-charge-of-lucrative-deal
1245909727	20250525	202505	2025	2025.3973	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	6	1	6	-4.27046263345195	3	San Mateo County, California, United States	US	USCA	CA081	37.4499	-122.351	277305	0								3	San Mateo County, California, United States	US	USCA		37.4499	-122.351	277305	20250525051500	https://www.ktvu.com/news/menlo-park-john-doe-identified-after-40-years
1245909728	20250525	202505	2025	2025.3973	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	3	1	3	-4.89396411092985	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250525051500	https://www.beaufortcountynow.com/post/89209/i-ll-tell-you-about-it-this-one-time-a-memorial-day-reflection.html
1245909729	20250525	202505	2025	2025.3973	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	4	1	4	3.50140056022409	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250525051500	https://www.telluridenews.com/news/article_177ddcb7-0d3a-4b4f-ab58-3241cf1344fe.html
1245909730	20250525	202505	2025	2025.3973	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	3.50140056022409	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250525051500	https://www.telluridenews.com/news/article_177ddcb7-0d3a-4b4f-ab58-3241cf1344fe.html
1245909731	20250525	202505	2025	2025.3973	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	-10.4060913705583	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250525051500	https://www.thedailybeast.com/pentagon-air-traffic-control-glitch-caused-2-planes-to-abort-dc-landings/
1245909732	20250525	202505	2025	2025.3973	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	3	1	3	-0.0515463917525802	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250525051500	https://www.thetimes-tribune.com/2025/05/25/report-remote-work-takes-mental-emotional-toll-on-employees/
