GLOBALEVENTID,SQLDATE,MonthYear,Year,FractionDate,Actor1Code,Actor1Name,Actor1CountryCode,Actor1KnownGroupCode,Actor1EthnicCode,Actor1Religion1Code,Actor1Religion2Code,Actor1Type1Code,Actor1Type2Code,Actor1Type3Code,Actor2Code,Actor2Name,Actor2CountryCode,Actor2KnownGroupCode,Actor2EthnicCode,Actor2Religion1Code,Actor2Religion2Code,Actor2Type1Code,Actor2Type2Code,Actor2Type3Code,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,Actor1Geo_Type,Actor1Geo_FullName,Actor1Geo_CountryCode,Actor1Geo_ADM1Code,Actor1Geo_ADM2Code,Actor1Geo_Lat,Actor1Geo_Long,Actor1Geo_FeatureID,Actor2Geo_Type,Actor2Geo_FullName,Actor2Geo_CountryCode,Actor2Geo_ADM1Code,Actor2Geo_ADM2Code,Actor2Geo_Lat,Actor2Geo_Long,Actor2Geo_FeatureID,ActionGeo_Type,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_ADM2Code,ActionGeo_Lat,ActionGeo_Long,ActionGeo_FeatureID,DATEADDED,SOURCEURL
1246247626	20250527	202505	2025	2025.4027	UKR	UKRAINE	UKR								FRA	FRANCE	FRA								1	070	070	07	2	7.0	4	2	4	-2.17106329076634	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250527083000	https://www.defensenews.com/global/europe/2025/05/27/italy-to-double-missile-interceptor-production-as-ukraine-runs-out/
1246247627	20250527	202505	2025	2025.4027	UKR	UKRAINE	UKR								GOV	PRESIDENT						GOV			0	061	061	06	2	6.4	4	1	4	-3.63744782349434	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250527083000	https://www.yahoo.com/news/three-essential-next-steps-ukraine-071538580.html
1246247628	20250527	202505	2025	2025.4027	UKR	UKRAINE	UKR								GOV	PRESIDENT						GOV			0	061	061	06	2	6.4	1	1	1	-3.63744782349434	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250527083000	https://www.yahoo.com/news/three-essential-next-steps-ukraine-071538580.html
1246247629	20250527	202505	2025	2025.4027	UKR	UKRAINE	UKR								ITA	ITALY	ITA								1	070	070	07	2	7.0	16	2	16	-2.17106329076635	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Italy	IT	IT		42.833333	12.833333	IT	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250527083000	https://www.defensenews.com/global/europe/2025/05/27/italy-to-double-missile-interceptor-production-as-ukraine-runs-out/
1246247630	20250527	202505	2025	2025.4027	UKR	UKRAINE	UKR								ITA	ITALY	ITA								1	070	070	07	2	7.0	4	2	4	-2.17106329076634	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250527083000	https://www.defensenews.com/global/europe/2025/05/27/italy-to-double-missile-interceptor-production-as-ukraine-runs-out/
1246247631	20250527	202505	2025	2025.4027	UKR	KYIV	UKR								LAB	WORKER						LAB			0	190	190	19	4	-10.0	10	1	10	-7.41301059001513	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250527083000	https://www.sbs.com.au/news/podcast-episode/trump-calls-putin-crazy-as-russia-continues-bombarding-ukraine/d2z1nqtr3
1246247632	20250527	202505	2025	2025.4027	UKR	UKRAINE	UKR								MILGOV	MILITARY						MIL	GOV		0	193	193	19	4	-10.0	3	1	3	-5.69744597249509	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	20250527083000	https://www.rte.ie/news/world/2025/0527/1515134-russian-attacks-ukraine/
1246247633	20250527	202505	2025	2025.4027	UKR	UKRAINE	UKR								MILGOV	MILITARY						MIL	GOV		0	193	193	19	4	-10.0	1	1	1	-5.69744597249509	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	20250527083000	https://www.rte.ie/news/world/2025/0527/1515134-russian-attacks-ukraine/
1246247634	20250527	202505	2025	2025.4027	UKR	KYIV	UKR								POLGOV	DONALD TUSK	POL					GOV			1	043	043	04	1	2.8	8	1	8	-2.30263157894737	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Poland	PL	PL		52	20	PL	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250527083000	https://www.yahoo.com/news/german-vice-chancellor-denies-change-063839414.html
1246247635	20250527	202505	2025	2025.4027	UKR	KYIV	UKR								POLGOV	DONALD TUSK	POL					GOV			1	043	043	04	1	2.8	2	1	2	-2.30263157894737	1	Poland	PL	PL		52	20	PL	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250527083000	https://www.yahoo.com/news/german-vice-chancellor-denies-change-063839414.html
1246247636	20250527	202505	2025	2025.4027	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								1	138	138	13	3	-7.0	3	1	3	-2.30263157894737	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250527083000	https://www.yahoo.com/news/german-vice-chancellor-denies-change-063839414.html
1246247637	20250527	202505	2025	2025.4027	UKR	UKRAINIAN	UKR								UKRGOV	UKRAINE	UKR					GOV			1	010	010	01	1	0.0	4	1	4	0	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	20250527083000	https://www.politico.eu/article/russia-advance-ukraine-sumy-region-putin-zelenskyy-war-invasion/
1246247638	20250527	202505	2025	2025.4027	UKR	UKRAINIAN	UKR								UKRMIL	UKRAINE	UKR					MIL			0	195	195	19	4	-10.0	4	1	4	-7.41301059001513	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250527083000	https://www.sbs.com.au/news/podcast-episode/trump-calls-putin-crazy-as-russia-continues-bombarding-ukraine/d2z1nqtr3
1246247639	20250527	202505	2025	2025.4027	UKR	UKRAINIAN	UKR								UKRUAF	UKRAINIAN	UKR					UAF			0	020	020	02	1	3.0	6	1	6	-3.63744782349434	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250527083000	https://www.yahoo.com/news/three-essential-next-steps-ukraine-071538580.html
1246247640	20250527	202505	2025	2025.4027	UKR	UKRAINE	UKR								USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-7.41301059001513	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250527083000	https://www.sbs.com.au/news/podcast-episode/trump-calls-putin-crazy-as-russia-continues-bombarding-ukraine/d2z1nqtr3
1246247641	20250527	202505	2025	2025.4027	UKR	UKRAINE	UKR								USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-7.41301059001513	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250527083000	https://www.sbs.com.au/news/podcast-episode/trump-calls-putin-crazy-as-russia-continues-bombarding-ukraine/d2z1nqtr3
1246247642	20250527	202505	2025	2025.4027	UKR	UKRAINE	UKR								USA	UNITED STATES	USA								0	061	061	06	2	6.4	2	1	2	-3.63744782349434	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250527083000	https://www.yahoo.com/news/three-essential-next-steps-ukraine-071538580.html
1246247643	20250527	202505	2025	2025.4027	UKR	UKRAINE	UKR								USAGOV	THE WHITE HOUSE	USA					GOV			0	061	061	06	2	6.4	2	1	2	-3.63744782349434	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250527083000	https://www.yahoo.com/news/three-essential-next-steps-ukraine-071538580.html
1246247644	20250527	202505	2025	2025.4027	UKR	UKRAINE	UKR								USAGOV	THE WHITE HOUSE	USA					GOV			0	061	061	06	2	6.4	1	1	1	-3.63744782349434	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250527083000	https://www.yahoo.com/news/three-essential-next-steps-ukraine-071538580.html
1246247645	20250527	202505	2025	2025.4027	UKR	UKRAINE	UKR								USAGOV	THE US	USA					GOV			1	131	131	13	3	-5.8	2	1	2	-7.41301059001513	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250527083000	https://www.sbs.com.au/news/podcast-episode/trump-calls-putin-crazy-as-russia-continues-bombarding-ukraine/d2z1nqtr3
1246247646	20250527	202505	2025	2025.4027	UKR	UKRAINE	UKR								USAGOV	THE US	USA					GOV			1	131	131	13	3	-5.8	8	1	8	-7.41301059001513	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250527083000	https://www.sbs.com.au/news/podcast-episode/trump-calls-putin-crazy-as-russia-continues-bombarding-ukraine/d2z1nqtr3
1246247647	20250527	202505	2025	2025.4027	UKRGOV	UKRAINIAN	UKR					GOV													1	010	010	01	1	0.0	6	1	6	0	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250527083000	https://www.politico.eu/article/russia-advance-ukraine-sumy-region-putin-zelenskyy-war-invasion/
1246247648	20250527	202505	2025	2025.4027	UKRMIL	UKRAINIAN	UKR					MIL													0	195	195	19	4	-10.0	6	1	6	-7.41301059001513	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250527083000	https://www.sbs.com.au/news/podcast-episode/trump-calls-putin-crazy-as-russia-continues-bombarding-ukraine/d2z1nqtr3
1246247649	20250527	202505	2025	2025.4027	UKRUAF	UKRAINE	UKR					UAF			UKR	UKRAINIAN	UKR								0	020	020	02	1	3.0	2	1	2	-3.63744782349434	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250527083000	https://www.yahoo.com/news/three-essential-next-steps-ukraine-071538580.html
1246247650	20250527	202505	2025	2025.4027	USA	SAN DIEGO	USA																		1	010	010	01	1	0.0	1	1	1	2.27882037533512	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	City Of San Diego, California, United States	US	USCA		32.817	-117.134	2411782	20250527083000	https://asianjournal.com/usa/southerncalifornia/mayor-gloria-appoints-community-leaders-to-asian-pacific-islander-advisory-group/
1246247651	20250527	202505	2025	2025.4027	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	0.67567567567567	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	0								3	Galilee Christian Church, Florida, United States	US	USFL		29.0111	-81.9948	2053459	20250527083000	https://www.newsweek.com/tiktok-star-dies-19-cancer-battle-2077040
1246247652	20250527	202505	2025	2025.4027	USA	SAN DIEGO	USA																		1	010	010	01	1	0.0	1	1	1	2.27882037533512	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250527083000	https://asianjournal.com/usa/southerncalifornia/mayor-gloria-appoints-community-leaders-to-asian-pacific-islander-advisory-group/
1246247653	20250527	202505	2025	2025.4027	USA	AMERICAN	USA																		0	012	012	01	1	-0.4	1	1	1	-5.89171974522293	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250527083000	https://kvia.com/news/us-world/cnn-world/2025/05/26/germany-and-other-allies-lift-restrictions-on-ukraine-firing-long-range-missiles-after-russias-record-aerial-assault/
1246247654	20250527	202505	2025	2025.4027	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	2	1	2	-4.48369565217391	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250527083000	https://www.governing.com/urban/why-californias-largest-local-homeless-program-is-starting-over
1246247655	20250527	202505	2025	2025.4027	USA	UNITED STATES	USA																		1	017	017	01	1	0.0	4	1	4	0.67567567567567	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	0								3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20250527083000	https://www.newsweek.com/tiktok-star-dies-19-cancer-battle-2077040
1246247656	20250527	202505	2025	2025.4027	USA	THE US	USA																		1	020	020	02	1	3.0	2	1	2	0.48780487804878	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20250527083000	https://www.proactiveinvestors.co.uk/companies/news/1071890/poolbeg-pharma-faron-pharma-cordiant-digital-inspired-imaging-biometrics-small-cap-snapshot.html
1246247657	20250527	202505	2025	2025.4027	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	4	1	4	-0.11547344110854	3	Waterville, Maine, United States	US	USME	ME011	44.552	-69.6317	577893	0								3	Waterville, Maine, United States	US	USME	ME011	44.552	-69.6317	577893	20250527083000	https://www.yahoo.com/news/closure-augusta-pediatric-clinic-creates-080400011.html
1246247658	20250527	202505	2025	2025.4027	USA	MICHIGAN	USA																		0	040	040	04	1	1.0	10	1	10	1.5748031496063	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250527083000	https://www.cadillacnews.com/news/cherry-grove-fire-and-rescue-to-pilot-body-dash-cams-for-ems/article_e9308fc8-7ae5-48c9-bde5-2cab0d889822.html
1246247659	20250527	202505	2025	2025.4027	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	8	1	8	1.77514792899409	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250527083000	https://www.hollywoodreporter.com/tv/tv-features/alexis-bledel-the-handmaids-tale-finale-return-1236228647/
1246247660	20250527	202505	2025	2025.4027	USA	UNITED STATES	USA																		1	055	055	05	1	7.0	5	1	4	0	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250527083000	https://www.dnaindia.com/bollywood/report-amitabh-bachchan-refused-to-shoot-iconic-song-kajra-re-with-aishwarya-rai-abhishek-bachchan-due-to-later-apologised-to-director-shaad-ali-after-3154705
1246247661	20250527	202505	2025	2025.4027	USA	UNITED STATES	USA																		0	060	060	06	2	6.0	4	1	4	0.91324200913242	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250527083000	https://businessjournalnorthidaho.com/news/2025/may/27/june-nibj-we-can-build-our-communities-the-way-we-/
1246247662	20250527	202505	2025	2025.4027	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	4	1	4	0.91324200913242	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250527083000	https://businessjournalnorthidaho.com/news/2025/may/27/june-nibj-we-can-build-our-communities-the-way-we-/
1246247663	20250527	202505	2025	2025.4027	USA	AMERICAN	USA																		1	090	090	09	2	-2.0	10	1	10	-4.7808764940239	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250527083000	https://www.cnet.com/health/medical/summer-almost-here-how-check-skin-cancer-signs/
1246247664	20250527	202505	2025	2025.4027	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	1	1	1	-2.46085011185682	3	Millinocket, Maine, United States	US	USME	ME019	45.6573	-68.7098	571390	0								3	Millinocket, Maine, United States	US	USME	ME019	45.6573	-68.7098	571390	20250527083000	https://www.yahoo.com/news/peregrine-falcons-show-signs-national-080200570.html
1246247665	20250527	202505	2025	2025.4027	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	2	2	2	-1.23042505592841	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250527083000	https://www.dnaindia.com/bollywood/report-amitabh-bachchan-refused-to-shoot-iconic-song-kajra-re-with-aishwarya-rai-abhishek-bachchan-due-to-later-apologised-to-director-shaad-ali-after-3154705
1246247666	20250527	202505	2025	2025.4027	USA	UNITED STATES	USA																		1	1243	124	12	3	-4.0	1	1	1	0	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250527083000	https://www.dnaindia.com/bollywood/report-amitabh-bachchan-refused-to-shoot-iconic-song-kajra-re-with-aishwarya-rai-abhishek-bachchan-due-to-later-apologised-to-director-shaad-ali-after-3154705
1246247667	20250527	202505	2025	2025.4027	USA	THE US	USA																		1	1311	131	13	3	-5.8	5	1	5	-0.43596730245232	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250527083000	https://www.guardian.co.tt/news/trumps-reconciliation-bill-scapegoats-caribbean-immigrants-says-lobby-group-6.2.2317084.49b2251567
1246247668	20250527	202505	2025	2025.4027	USA	UNITED STATES	USA																		1	141	141	14	3	-6.5	1	1	1	-3.61366622864652	3	Haymarket, Virginia, United States	US	USVA	VA153	38.8121	-77.6364	1499541	0								3	Haymarket, Virginia, United States	US	USVA	VA153	38.8121	-77.6364	1499541	20250527083000	https://www.counterpunch.org/2025/05/27/disrupting-the-legacy-why-unions-must-fight-antiblackness/
1246247669	20250527	202505	2025	2025.4027	USA	UNITED STATES	USA																		1	141	141	14	3	-6.5	1	1	1	-3.61366622864652	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Haymarket, Virginia, United States	US	USVA	VA153	38.8121	-77.6364	1499541	20250527083000	https://www.counterpunch.org/2025/05/27/disrupting-the-legacy-why-unions-must-fight-antiblackness/
1246247670	20250527	202505	2025	2025.4027	USA	UNITED STATES	USA																		0	141	141	14	3	-6.5	4	1	4	-2.79027902790279	3	Harvard University, Massachusetts, United States	US	USMA	MA017	42.3784	-71.1164	618399	0								3	Harvard University, Massachusetts, United States	US	USMA		42.3784	-71.1164	618399	20250527083000	https://www.cbc.ca/news/world/harvard-trump-administration-explained-1.7544334
1246247671	20250527	202505	2025	2025.4027	USA	AMERICAN	USA																		0	160	160	16	4	-4.0	3	1	3	2.85374554102259	3	American Legion, North Carolina, United States	US	USNC	NC045	35.2712	-81.5201	1007744	0								3	American Legion, North Carolina, United States	US	USNC		35.2712	-81.5201	1007744	20250527083000	https://www.salemnews.net/news/local-news/2025/05/salem-memorial-day/
1246247672	20250527	202505	2025	2025.4027	USA	AMERICAN	USA																		0	160	160	16	4	-4.0	3	1	3	2.85374554102259	3	Salem High School, Georgia, United States	US	USGA	GA247	33.5953	-83.9895	2545964	0								3	Salem High School, Georgia, United States	US	USGA		33.5953	-83.9895	2545964	20250527083000	https://www.salemnews.net/news/local-news/2025/05/salem-memorial-day/
1246247673	20250527	202505	2025	2025.4027	USA	UNITED STATES	USA								ARE	UNITED ARAB EMIRATES	ARE								0	0353	035	03	1	7.0	2	1	2	0.68259385665529	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250527083000	https://www.irishtimes.com/culture/film/2025/05/27/james-bond-trademark/
1246247674	20250527	202505	2025	2025.4027	USA	UNITED STATES	USA								BEL	ANTWERP	BEL								1	010	010	01	1	0.0	4	1	4	-1.76991150442478	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250527083000	https://www.nbcconnecticut.com/news/business/money-report/diamonds-are-forever-not-with-tariffs-in-the-way/3573419/
1246247675	20250527	202505	2025	2025.4027	USA	UNITED STATES	USA								CAN	CANADA	CAN								0	017	017	01	1	0.0	1	1	1	-4.15929203539823	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250527083000	https://www.cbc.ca/news/canada/montreal/abisay-cruz-george-floyd-vigil-saint-michel-spvm-bei-1.7543819
1246247676	20250527	202505	2025	2025.4027	USA	UNITED STATES	USA								CAN	CANADA	CAN								0	017	017	01	1	0.0	1	1	1	-4.15929203539823	1	United States	US	US		39.828175	-98.5795	US	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	1	United States	US	US		39.828175	-98.5795	US	20250527083000	https://www.cbc.ca/news/canada/montreal/abisay-cruz-george-floyd-vigil-saint-michel-spvm-bei-1.7543819
1246247677	20250527	202505	2025	2025.4027	USA	UNITED STATES	USA								CAN	CANADA	CAN								0	043	043	04	1	2.8	2	1	2	-2.79027902790279	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250527083000	https://www.cbc.ca/news/world/harvard-trump-administration-explained-1.7544334
1246247678	20250527	202505	2025	2025.4027	USA	UNITED STATES	USA								CAN	CANADA	CAN								0	043	043	04	1	2.8	2	1	2	-2.79027902790279	3	Harvard University, Massachusetts, United States	US	USMA	MA017	42.3784	-71.1164	618399	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250527083000	https://www.cbc.ca/news/world/harvard-trump-administration-explained-1.7544334
1246247679	20250527	202505	2025	2025.4027	USA	UNITED STATES	USA								COP	PRISON						COP			0	010	010	01	1	0.0	4	1	4	-4.79573712255773	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250527083000	https://www.counterpunch.org/2025/05/27/the-us-dual-economy-trending-toward-the-periphery/
1246247680	20250527	202505	2025	2025.4027	USA	MAINE	USA								COP	POLICE						COP			1	020	020	02	1	3.0	10	1	10	-5.83941605839416	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250527083000	https://coast931.com/news/074470-maine-state-police-looking-for-stolen-pickup-truck/
1246247681	20250527	202505	2025	2025.4027	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	1	1	1	-11.737089201878	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250527083000	https://www.foxnews.com/us/ice-makes-several-arrests-across-country-over-memorial-day-weekend
1246247682	20250527	202505	2025	2025.4027	USA	TEXAS	USA								CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	1	1	1	-11.737089201878	3	Harris County, Texas, United States	US	USTX	TX201	29.8336	-95.4002	1383886	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250527083000	https://www.foxnews.com/us/ice-makes-several-arrests-across-country-over-memorial-day-weekend
1246247683	20250527	202505	2025	2025.4027	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	5	1	5	-11.737089201878	3	Harris County, Texas, United States	US	USTX	TX201	29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20250527083000	https://www.foxnews.com/us/ice-makes-several-arrests-across-country-over-memorial-day-weekend
